,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,110,0,168,0,158,0,147,0,146,0,86,0,68,0,59
1,1,110,1,168,1,158,1,147,1,143,1,84,1,68,1,58
2,2,110,2,168,2,158,2,147,2,140,2,83,2,68,2,57
3,3,110,3,168,3,158,3,147,3,143,3,82,3,68,3,57
4,4,110,4,168,4,158,4,147,4,146,4,81,4,68,4,57
5,5,110,5,168,5,158,5,147,5,147,5,80,5,68,5,56
6,6,110,6,168,6,158,6,147,6,148,6,80,6,68,6,56
7,7,110,7,168,7,158,7,146,7,148,7,80,7,68,7,56
8,8,110,8,168,8,158,8,146,8,148,8,79,8,68,8,55
9,9,110,9,168,9,158,9,146,9,148,9,79,9,69,9,50
10,10,110,10,168,10,158,10,146,10,149,10,79,10,69,10,45
11,11,110,11,168,11,158,11,146,11,149,11,78,11,69,11,3
12,12,110,12,168,12,158,12,146,12,149,12,78,12,70,12,2
13,13,110,13,168,13,158,13,146,13,149,13,77,13,70,13,2
14,14,110,14,168,14,158,14,146,14,149,14,76,14,70,14,2
15,15,110,15,167,15,158,15,146,15,149,15,74,15,70,15,1
16,16,110,16,167,16,158,16,146,16,149,16,73,16,70,16,1
17,17,110,17,167,17,158,17,146,17,149,17,72,17,70,17,1
18,18,110,18,167,18,158,18,146,18,149,18,72,18,70,18,1
19,19,110,19,167,19,158,19,146,19,149,19,71,19,70,19,1
20,20,110,20,167,20,158,20,125,20,149,20,71,20,70,20,1
21,21,110,21,167,21,158,21,124,21,149,21,71,21,70,21,1
22,22,109,22,167,22,158,22,123,22,149,22,71,22,70,22,1
23,23,108,23,166,23,158,23,121,23,149,23,71,23,70,23,1
24,24,107,24,166,24,158,24,115,24,149,24,71,24,70,24,1
25,25,107,25,166,25,158,25,88,25,149,25,71,25,70,25,2
26,26,106,26,166,26,158,26,83,26,149,26,71,26,70,26,3
27,27,106,27,166,27,158,27,70,27,149,27,70,27,70,27,36
28,28,105,28,166,28,158,28,15,28,149,28,70,28,70,28,38
29,29,105,29,166,29,158,29,13,29,149,29,70,29,70,29,39
30,30,105,30,166,30,158,30,12,30,149,30,70,30,70,30,41
31,31,104,31,166,31,158,31,12,31,149,31,69,31,70,31,42
32,32,104,32,166,32,158,32,12,32,149,32,69,32,70,32,43
33,33,103,33,166,33,158,33,12,33,150,33,69,33,70,33,44
34,34,103,34,166,34,158,34,12,34,150,34,69,34,70,34,46
35,35,103,35,166,35,158,35,13,35,150,35,69,35,70,35,47
36,36,103,36,166,36,158,36,13,36,150,36,69,36,70,36,51
37,37,103,37,166,37,158,37,14,37,150,37,69,37,70,37,55
