,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,17,0,8,0,19,0,13,0,7,0,18,0,18,0,18,0,15,0,2,0,59,0,55,0,8,0,14,0,6,0,16,0,12,0,16
1,1,16,1,8,1,19,1,13,1,6,1,18,1,17,1,18,1,16,1,2,1,59,1,55,1,7,1,14,1,6,1,16,1,12,1,16
2,2,16,2,8,2,19,2,13,2,6,2,18,2,16,2,18,2,16,2,2,2,59,2,55,2,7,2,15,2,6,2,16,2,12,2,15
3,3,16,3,7,3,18,3,13,3,6,3,18,3,16,3,18,3,16,3,2,3,59,3,56,3,7,3,15,3,6,3,16,3,12,3,15
4,4,16,4,6,4,18,4,14,4,5,4,18,4,15,4,18,4,16,4,2,4,58,4,56,4,6,4,16,4,5,4,16,4,12,4,15
5,5,16,5,6,5,18,5,14,5,5,5,18,5,14,5,18,5,16,5,2,5,58,5,56,5,6,5,16,5,6,5,16,5,12,5,15
6,6,16,6,5,6,18,6,14,6,5,6,18,6,13,6,18,6,16,6,3,6,58,6,56,6,5,6,16,6,6,6,15,6,12,6,15
7,7,16,7,5,7,18,7,15,7,5,7,18,7,13,7,18,7,16,7,3,7,58,7,56,7,5,7,16,7,6,7,15,7,12,7,15
8,8,16,8,5,8,18,8,15,8,5,8,18,8,12,8,18,8,16,8,3,8,58,8,56,8,5,8,16,8,6,8,15,8,12,8,15
9,9,16,9,5,9,18,9,16,9,5,9,17,9,12,9,18,9,16,9,3,9,58,9,56,9,6,9,16,9,7,9,14,9,12,9,14
10,10,16,10,4,10,18,10,16,10,5,10,17,10,11,10,18,10,16,10,3,10,58,10,56,10,6,10,16,10,7,10,14,10,12,10,14
11,11,16,11,4,11,17,11,17,11,4,11,17,11,11,11,18,11,16,11,4,11,58,11,56,11,7,11,16,11,8,11,14,11,11,11,14
12,12,16,12,4,12,17,12,17,12,4,12,16,12,11,12,19,12,16,12,4,12,58,12,56,12,7,12,16,12,9,12,14,12,11,12,14
13,13,16,13,4,13,17,13,17,13,4,13,16,13,10,13,19,13,16,13,5,13,58,13,56,13,8,13,17,13,10,13,13,13,11,13,14
14,14,16,14,4,14,17,14,18,14,4,14,15,14,10,14,19,14,16,14,5,14,58,14,56,14,8,14,17,14,11,14,14,14,11,14,14
15,15,16,15,4,15,17,15,18,15,4,15,15,15,10,15,19,15,16,15,5,15,58,15,56,15,9,15,17,15,11,15,14,15,11,15,14
16,16,15,16,4,16,17,16,18,16,4,16,14,16,9,16,19,16,16,16,6,16,58,16,56,16,9,16,17,16,12,16,15,16,12,16,15
17,17,15,17,4,17,17,17,18,17,4,17,14,17,9,17,19,17,16,17,6,17,58,17,56,17,9,17,17,17,12,17,16,17,12,17,15
18,18,15,18,4,18,17,18,18,18,4,18,14,18,9,18,19,18,16,18,7,18,58,18,56,18,10,18,17,18,13,18,17,18,12,18,15
19,19,16,19,4,19,17,19,18,19,4,19,14,19,8,19,19,19,16,19,8,19,58,19,56,19,10,19,17,19,13,19,17,19,12,19,15
20,20,16,20,4,20,17,20,18,20,4,20,13,20,8,20,19,20,16,20,8,20,58,20,56,20,11,20,17,20,14,20,18,20,13,20,15
21,21,17,21,4,21,17,21,18,21,3,21,13,21,8,21,19,21,15,21,9,21,58,21,56,21,11,21,17,21,14,21,19,21,13,21,16
22,22,17,22,4,22,17,22,18,22,3,22,14,22,8,22,19,22,15,22,9,22,58,22,56,22,11,22,17,22,15,22,19,22,13,22,16
23,23,18,23,4,23,17,23,18,23,3,23,14,23,7,23,19,23,16,23,9,23,58,23,56,23,11,23,17,23,15,23,20,23,14,23,16
24,24,19,24,4,24,16,24,18,24,3,24,14,24,7,24,19,24,16,24,10,24,58,24,55,24,11,24,17,24,16,24,21,24,14,24,17
25,25,19,25,4,25,16,25,18,25,4,25,14,25,7,25,19,25,16,25,10,25,58,25,55,25,11,25,17,25,16,25,22,25,15,25,17
26,26,20,26,4,26,16,26,18,26,4,26,14,26,7,26,19,26,16,26,10,26,57,26,55,26,11,26,17,26,17,26,23,26,15,26,18
27,27,21,27,4,27,16,27,18,27,5,27,14,27,7,27,19,27,16,27,10,27,57,27,55,27,11,27,17,27,17,27,24,27,15,27,18
28,28,23,28,4,28,16,28,18,28,6,28,14,28,6,28,19,28,16,28,10,28,57,28,54,28,12,28,17,28,18,28,25,28,16,28,19
29,29,24,29,4,29,16,29,18,29,6,29,14,29,6,29,19,29,16,29,10,29,56,29,54,29,12,29,17,29,18,29,26,29,16,29,21
30,30,25,30,3,30,16,30,18,30,6,30,14,30,6,30,19,30,16,30,10,30,54,30,54,30,12,30,17,30,18,30,27,30,17,30,23
31,31,26,31,3,31,16,31,18,31,6,31,15,31,6,31,19,31,17,31,10,31,52,31,53,31,12,31,17,31,18,31,28,31,17,31,25
32,32,27,32,2,32,16,32,18,32,6,32,15,32,5,32,19,32,17,32,10,32,50,32,52,32,12,32,17,32,18,32,29,32,17,32,27
33,33,28,33,2,33,16,33,18,33,6,33,15,33,5,33,18,33,17,33,10,33,49,33,52,33,13,33,17,33,18,33,30,33,18,33,28
34,34,29,34,2,34,17,34,18,34,6,34,15,34,5,34,18,34,17,34,10,34,48,34,51,34,13,34,17,34,18,34,30,34,18,34,30
35,35,30,35,2,35,17,35,18,35,6,35,16,35,5,35,18,35,17,35,10,35,47,35,50,35,13,35,17,35,18,35,30,35,18,35,30
36,36,30,36,2,36,17,36,18,36,6,36,16,36,4,36,18,36,17,36,10,36,47,36,49,36,13,36,17,36,18,36,30,36,18,36,30
37,37,31,37,1,37,17,37,18,37,6,37,16,37,4,37,19,37,17,37,10,37,47,37,48,37,13,37,17,37,18,37,30,37,19,37,30
38,38,32,38,1,38,17,38,18,38,6,38,16,38,4,38,19,38,18,38,10,38,47,38,47,38,13,38,17,38,18,38,30,38,19,38,30
39,39,32,39,1,39,18,39,18,39,6,39,16,39,3,39,19,39,18,39,10,39,47,39,46,39,13,39,17,39,19,39,30,39,19,39,30
40,40,32,40,1,40,18,40,18,40,6,40,16,40,3,40,20,40,18,40,10,40,47,40,46,40,13,40,17,40,19,40,30,40,20,40,30
41,41,32,41,2,41,18,41,17,41,6,41,16,41,3,41,20,41,19,41,10,41,47,41,45,41,13,41,17,41,19,41,30,41,21,41,30
42,42,32,42,2,42,18,42,17,42,6,42,16,42,3,42,21,42,20,42,10,42,47,42,45,42,13,42,17,42,19,42,30,42,22,42,30
43,43,32,43,2,43,19,43,17,43,6,43,16,43,4,43,22,43,21,43,10,43,47,43,45,43,13,43,17,43,20,43,30,43,23,43,30
44,44,32,44,2,44,19,44,17,44,6,44,16,44,5,44,23,44,23,44,10,44,47,44,46,44,14,44,17,44,20,44,30,44,24,44,30
45,45,32,45,2,45,19,45,17,45,6,45,16,45,6,45,24,45,25,45,10,45,47,45,46,45,14,45,17,45,21,45,30,45,25,45,30
46,46,32,46,3,46,20,46,16,46,6,46,16,46,8,46,26,46,27,46,10,46,47,46,47,46,14,46,17,46,21,46,30,46,26,46,30
47,47,32,47,3,47,20,47,16,47,5,47,16,47,8,47,28,47,28,47,10,47,47,47,47,47,14,47,17,47,21,47,30,47,27,47,30
48,48,32,48,3,48,20,48,16,48,4,48,16,48,8,48,30,48,30,48,10,48,47,48,48,48,14,48,17,48,22,48,30,48,27,48,30
49,49,32,49,3,49,20,49,16,49,3,49,16,49,8,49,31,49,31,49,10,49,47,49,48,49,15,49,16,49,22,49,30,49,28,49,30
50,50,32,50,3,50,20,50,15,50,2,50,16,50,8,50,32,50,31,50,10,50,47,50,49,50,15,50,16,50,22,50,30,50,29,50,30
51,51,32,51,3,51,20,51,15,51,2,51,16,51,8,51,33,51,32,51,10,51,47,51,50,51,15,51,16,51,22,51,30,51,29,51,30
52,52,32,52,3,52,20,52,14,52,2,52,16,52,8,52,34,52,33,52,10,52,47,52,50,52,15,52,15,52,22,52,29,52,30,52,30
53,53,32,53,3,53,20,53,14,53,1,53,16,53,8,53,34,53,33,53,10,53,47,53,51,53,15,53,15,53,22,53,28,53,30,53,30
54,54,32,54,3,54,21,54,14,54,1,54,16,54,8,54,34,54,33,54,10,54,47,54,52,54,15,54,15,54,22,54,28,54,30,54,28
55,55,32,55,3,55,21,55,13,55,1,55,16,55,8,55,34,55,33,55,10,55,47,55,52,55,15,55,15,55,22,55,27,55,30,55,27
56,56,32,56,3,56,21,56,13,56,1,56,15,56,8,56,34,56,33,56,10,56,48,56,53,56,15,56,16,56,22,56,27,56,30,56,27
57,57,32,57,3,57,21,57,13,57,1,57,15,57,8,57,34,57,33,57,10,57,48,57,53,57,15,57,16,57,22,57,26,57,30,57,26
58,58,32,58,3,58,21,58,12,58,1,58,15,58,8,58,34,58,33,58,10,58,48,58,53,58,15,58,16,58,22,58,26,58,30,58,25
59,59,31,59,3,59,21,59,12,59,1,59,14,59,8,59,34,59,33,59,10,59,48,59,54,59,15,59,16,59,22,59,25,59,30,59,25
60,60,30,60,3,60,21,60,12,60,1,60,14,60,8,60,34,60,33,60,10,60,48,60,55,60,15,60,16,60,22,60,25,60,30,60,24
61,61,29,61,3,61,21,61,12,61,1,61,14,61,8,61,34,61,33,61,10,61,48,61,55,61,15,61,16,61,22,61,24,61,30,61,23
62,62,28,62,3,62,21,62,11,62,1,62,14,62,8,62,34,62,33,62,10,62,48,62,56,62,15,62,16,62,22,62,23,62,30,62,22
63,63,28,63,3,63,21,63,11,63,1,63,14,63,8,63,34,63,33,63,10,63,48,63,57,63,15,63,16,63,22,63,23,63,30,63,21
64,64,27,64,3,64,21,64,11,64,1,64,14,64,8,64,34,64,33,64,9,64,48,64,58,64,15,64,16,64,22,64,21,64,30,64,19
65,65,26,65,3,65,21,65,11,65,1,65,14,65,5,65,34,65,33,65,9,65,49,65,58,65,15,65,16,65,22,65,20,65,30,65,17
66,66,25,66,3,66,21,66,11,66,1,66,14,66,4,66,34,66,33,66,9,66,50,66,59,66,15,66,16,66,22,66,19,66,30,66,16
67,67,23,67,3,67,21,67,11,67,1,67,14,67,3,67,34,67,33,67,9,67,51,67,60,67,15,67,16,67,22,67,17,67,30,67,15
68,68,21,68,3,68,21,68,11,68,1,68,14,68,2,68,34,68,33,68,9,68,52,68,60,68,15,68,16,68,22,68,16,68,30,68,14
69,69,20,69,2,69,21,69,11,69,1,69,14,69,2,69,34,69,33,69,9,69,53,69,60,69,15,69,16,69,22,69,14,69,30,69,14
70,70,18,70,2,70,21,70,11,70,1,70,14,70,2,70,34,70,33,70,9,70,55,70,61,70,15,70,16,70,22,70,13,70,30,70,13
71,71,16,71,2,71,21,71,11,71,1,71,14,71,2,71,33,71,32,71,9,71,56,71,61,71,15,71,16,71,22,71,12,71,30,71,13
72,72,15,72,2,72,21,72,11,72,1,72,15,72,2,72,32,72,30,72,10,72,57,72,62,72,15,72,16,72,22,72,11,72,29,72,12
73,73,14,73,2,73,21,73,11,73,1,73,15,73,2,73,31,73,28,73,10,73,58,73,62,73,15,73,16,73,22,73,10,73,28,73,11
74,74,13,74,3,74,21,74,12,74,1,74,15,74,2,74,30,74,27,74,10,74,59,74,63,74,15,74,16,74,21,74,9,74,27,74,10
75,75,12,75,3,75,21,75,12,75,1,75,15,75,2,75,29,75,25,75,10,75,60,75,63,75,15,75,16,75,21,75,8,75,26,75,9
76,76,12,76,3,76,21,76,12,76,1,76,16,76,2,76,28,76,24,76,10,76,61,76,64,76,15,76,16,76,20,76,8,76,26,76,8
77,77,11,77,4,77,20,77,12,77,2,77,16,77,2,77,27,77,23,77,10,77,62,77,64,77,15,77,17,77,18,77,8,77,25,77,7
78,78,10,78,4,78,20,78,12,78,2,78,17,78,2,78,26,78,22,78,10,78,62,78,65,78,15,78,17,78,13,78,7,78,24,78,7
79,79,10,79,4,79,21,79,12,79,2,79,18,79,2,79,25,79,22,79,10,79,63,79,65,79,15,79,17,79,9,79,7,79,23,79,6
80,80,10,80,4,80,21,80,12,80,2,80,18,80,2,80,24,80,21,80,10,80,63,80,65,80,15,80,17,80,7,80,7,80,22,80,6
81,81,9,81,5,81,22,81,12,81,3,81,19,81,2,81,22,81,20,81,10,81,63,81,65,81,15,81,17,81,6,81,7,81,21,81,5
82,82,9,82,5,82,23,82,12,82,3,82,19,82,2,82,21,82,20,82,10,82,63,82,65,82,15,82,17,82,6,82,7,82,20,82,5
83,83,9,83,5,83,24,83,13,83,3,83,20,83,2,83,20,83,19,83,10,83,63,83,65,83,15,83,17,83,6,83,7,83,19,83,5
84,84,9,84,5,84,25,84,13,84,4,84,20,84,2,84,19,84,18,84,10,84,63,84,65,84,15,84,17,84,6,84,6,84,18,84,5
85,85,8,85,6,85,26,85,13,85,4,85,20,85,2,85,19,85,18,85,10,85,64,85,65,85,15,85,17,85,7,85,6,85,16,85,4
86,86,8,86,6,86,28,86,13,86,5,86,20,86,2,86,18,86,17,86,10,86,64,86,66,86,15,86,18,86,7,86,6,86,14,86,4
87,87,7,87,7,87,30,87,13,87,5,87,21,87,2,87,17,87,16,87,10,87,64,87,66,87,15,87,18,87,8,87,6,87,13,87,4
88,88,7,88,8,88,32,88,14,88,5,88,21,88,2,88,17,88,16,88,10,88,64,88,66,88,14,88,18,88,9,88,6,88,12,88,4
89,89,7,89,8,89,33,89,14,89,6,89,22,89,2,89,16,89,15,89,10,89,64,89,66,89,14,89,18,89,11,89,5,89,11,89,4
