,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,49,0,37,0,19,0,44,0,24,0,14,0,56,0,20,0,12,0,36,0,32,0,16,0,14,0,20
1,1,49,1,37,1,18,1,44,1,23,1,14,1,51,1,21,1,8,1,36,1,32,1,16,1,14,1,20
2,2,49,2,37,2,18,2,44,2,21,2,14,2,39,2,22,2,6,2,36,2,32,2,16,2,14,2,20
3,3,49,3,37,3,17,3,44,3,20,3,14,3,36,3,23,3,5,3,36,3,32,3,16,3,14,3,19
4,4,48,4,38,4,17,4,45,4,19,4,14,4,35,4,23,4,4,4,36,4,32,4,16,4,14,4,18
5,5,48,5,38,5,17,5,45,5,18,5,14,5,35,5,24,5,4,5,36,5,32,5,16,5,14,5,18
6,6,48,6,38,6,16,6,45,6,16,6,14,6,34,6,24,6,3,6,36,6,32,6,16,6,14,6,17
7,7,48,7,39,7,16,7,45,7,15,7,14,7,34,7,24,7,3,7,36,7,32,7,16,7,13,7,16
8,8,48,8,40,8,16,8,45,8,14,8,14,8,34,8,24,8,3,8,36,8,32,8,16,8,13,8,15
9,9,47,9,41,9,16,9,45,9,13,9,14,9,34,9,24,9,3,9,35,9,32,9,16,9,12,9,14
10,10,47,10,41,10,15,10,45,10,12,10,14,10,34,10,24,10,3,10,35,10,32,10,16,10,11,10,14
11,11,47,11,41,11,15,11,45,11,11,11,14,11,34,11,25,11,3,11,35,11,32,11,16,11,11,11,13
12,12,46,12,41,12,15,12,45,12,11,12,13,12,34,12,25,12,3,12,35,12,31,12,16,12,10,12,13
13,13,46,13,41,13,15,13,45,13,10,13,13,13,34,13,25,13,3,13,34,13,31,13,15,13,9,13,12
14,14,45,14,41,14,15,14,45,14,10,14,13,14,34,14,25,14,3,14,34,14,31,14,15,14,9,14,12
15,15,45,15,41,15,15,15,45,15,9,15,13,15,34,15,25,15,3,15,33,15,30,15,15,15,8,15,12
16,16,44,16,41,16,15,16,45,16,9,16,13,16,32,16,25,16,3,16,33,16,30,16,15,16,7,16,12
17,17,44,17,41,17,14,17,45,17,8,17,13,17,29,17,25,17,3,17,32,17,29,17,14,17,7,17,11
18,18,44,18,41,18,14,18,45,18,8,18,14,18,17,18,25,18,3,18,32,18,29,18,14,18,6,18,11
19,19,43,19,41,19,14,19,45,19,7,19,14,19,12,19,25,19,3,19,31,19,28,19,14,19,6,19,11
20,20,43,20,41,20,14,20,45,20,7,20,14,20,6,20,25,20,3,20,30,20,27,20,14,20,5,20,10
21,21,43,21,41,21,14,21,45,21,6,21,14,21,3,21,25,21,3,21,30,21,26,21,14,21,4,21,10
22,22,42,22,41,22,14,22,45,22,6,22,14,22,2,22,25,22,3,22,29,22,26,22,14,22,4,22,10
23,23,42,23,41,23,13,23,45,23,5,23,14,23,1,23,25,23,3,23,28,23,25,23,13,23,4,23,10
24,24,42,24,41,24,13,24,46,24,5,24,14,24,1,24,25,24,3,24,28,24,25,24,13,24,4,24,10
25,25,42,25,41,25,13,25,46,25,5,25,14,25,1,25,25,25,3,25,28,25,25,25,13,25,4,25,10
26,26,42,26,41,26,13,26,46,26,4,26,14,26,1,26,25,26,3,26,28,26,25,26,13,26,4,26,10
27,27,41,27,41,27,13,27,47,27,4,27,14,27,2,27,25,27,3,27,27,27,24,27,12,27,3,27,10
28,28,41,28,29,28,13,28,47,28,3,28,14,28,2,28,25,28,3,28,27,28,24,28,12,28,3,28,10
29,29,41,29,23,29,13,29,48,29,3,29,14,29,3,29,25,29,3,29,27,29,24,29,12,29,3,29,10
30,30,41,30,21,30,13,30,48,30,3,30,14,30,5,30,24,30,3,30,27,30,24,30,12,30,3,30,9
31,31,41,31,18,31,13,31,49,31,2,31,14,31,7,31,24,31,2,31,27,31,24,31,12,31,3,31,9
32,32,41,32,6,32,13,32,49,32,2,32,14,32,9,32,23,32,2,32,27,32,24,32,11,32,3,32,9
33,33,41,33,3,33,13,33,49,33,2,33,14,33,10,33,23,33,2,33,27,33,24,33,11,33,3,33,9
34,34,41,34,1,34,13,34,49,34,2,34,14,34,10,34,22,34,2,34,26,34,24,34,11,34,2,34,9
35,35,41,35,1,35,13,35,49,35,1,35,14,35,11,35,21,35,2,35,26,35,24,35,10,35,2,35,9
36,36,40,36,2,36,13,36,49,36,1,36,14,36,11,36,20,36,2,36,26,36,24,36,10,36,2,36,9
37,37,40,37,2,37,13,37,49,37,1,37,6,37,11,37,20,37,1,37,26,37,24,37,10,37,2,37,9
38,38,40,38,4,38,13,38,49,38,1,38,5,38,11,38,19,38,1,38,26,38,24,38,10,38,2,38,9
39,39,40,39,5,39,13,39,49,39,1,39,4,39,11,39,18,39,1,39,26,39,24,39,9,39,2,39,9
40,40,40,40,8,40,13,40,49,40,1,40,3,40,11,40,18,40,2,40,26,40,24,40,9,40,2,40,9
41,41,40,41,12,41,13,41,49,41,1,41,2,41,11,41,17,41,2,41,25,41,24,41,9,41,2,41,9
42,42,40,42,18,42,13,42,49,42,1,42,2,42,11,42,17,42,2,42,25,42,24,42,9,42,2,42,9
43,43,40,43,24,43,13,43,49,43,1,43,1,43,11,43,16,43,2,43,25,43,24,43,9,43,2,43,8
44,44,40,44,31,44,13,44,49,44,1,44,2,44,11,44,16,44,2,44,25,44,24,44,9,44,2,44,8
45,45,40,45,33,45,13,45,49,45,1,45,2,45,11,45,15,45,2,45,25,45,24,45,8,45,1,45,9
46,46,40,46,34,46,13,46,49,46,1,46,3,46,11,46,15,46,2,46,25,46,24,46,8,46,1,46,9
47,47,40,47,35,47,13,47,49,47,1,47,4,47,11,47,14,47,2,47,25,47,24,47,8,47,1,47,9
48,48,40,48,35,48,13,48,49,48,1,48,5,48,11,48,14,48,2,48,25,48,24,48,8,48,1,48,9
49,49,40,49,35,49,13,49,49,49,1,49,5,49,11,49,14,49,2,49,25,49,24,49,8,49,1,49,9
50,50,41,50,36,50,13,50,49,50,1,50,7,50,11,50,14,50,2,50,25,50,24,50,7,50,1,50,9
51,51,41,51,36,51,14,51,48,51,1,51,8,51,11,51,13,51,2,51,25,51,24,51,7,51,1,51,9
52,52,41,52,36,52,14,52,47,52,1,52,9,52,11,52,13,52,2,52,25,52,24,52,7,52,1,52,10
53,53,41,53,37,53,14,53,47,53,1,53,10,53,11,53,13,53,2,53,25,53,24,53,7,53,1,53,10
54,54,41,54,37,54,14,54,46,54,1,54,11,54,11,54,13,54,3,54,25,54,24,54,7,54,2,54,10
55,55,41,55,37,55,14,55,46,55,1,55,12,55,11,55,13,55,3,55,25,55,24,55,7,55,2,55,10
56,56,41,56,38,56,14,56,45,56,1,56,13,56,11,56,13,56,3,56,25,56,24,56,7,56,3,56,10
57,57,41,57,38,57,14,57,45,57,1,57,13,57,12,57,13,57,3,57,25,57,24,57,7,57,3,57,10
58,58,41,58,38,58,14,58,44,58,1,58,13,58,12,58,13,58,3,58,25,58,24,58,7,58,4,58,10
59,59,41,59,38,59,14,59,44,59,1,59,13,59,12,59,13,59,3,59,25,59,24,59,6,59,4,59,10
60,60,41,60,38,60,14,60,44,60,1,60,13,60,12,60,13,60,3,60,25,60,24,60,6,60,4,60,10
61,61,41,61,38,61,14,61,44,61,1,61,13,61,12,61,13,61,4,61,25,61,24,61,6,61,5,61,10
62,62,41,62,39,62,14,62,44,62,1,62,13,62,12,62,13,62,4,62,25,62,24,62,7,62,5,62,10
63,63,41,63,39,63,14,63,44,63,1,63,13,63,13,63,13,63,4,63,26,63,24,63,7,63,6,63,11
64,64,41,64,39,64,14,64,44,64,1,64,13,64,13,64,13,64,4,64,26,64,24,64,7,64,6,64,11
65,65,41,65,40,65,14,65,44,65,1,65,13,65,13,65,13,65,4,65,26,65,24,65,7,65,7,65,11
66,66,41,66,40,66,14,66,44,66,1,66,13,66,13,66,13,66,4,66,26,66,24,66,8,66,7,66,11
67,67,41,67,40,67,14,67,44,67,1,67,13,67,14,67,13,67,4,67,26,67,24,67,8,67,7,67,11
68,68,41,68,41,68,14,68,44,68,1,68,13,68,14,68,13,68,4,68,26,68,24,68,8,68,7,68,12
69,69,19,69,41,69,14,69,44,69,1,69,13,69,14,69,13,69,4,69,26,69,24,69,9,69,7,69,12
70,70,17,70,42,70,14,70,44,70,2,70,13,70,14,70,13,70,4,70,26,70,24,70,9,70,7,70,12
71,71,15,71,42,71,14,71,44,71,2,71,13,71,14,71,13,71,4,71,26,71,24,71,9,71,7,71,12
72,72,13,72,43,72,14,72,44,72,2,72,13,72,14,72,13,72,4,72,27,72,25,72,9,72,7,72,12
73,73,10,73,43,73,14,73,44,73,3,73,13,73,14,73,13,73,4,73,27,73,25,73,9,73,7,73,13
74,74,8,74,43,74,14,74,44,74,3,74,13,74,14,74,13,74,4,74,27,74,25,74,9,74,7,74,13
75,75,5,75,43,75,14,75,43,75,4,75,13,75,14,75,13,75,5,75,27,75,25,75,10,75,7,75,13
76,76,3,76,43,76,14,76,43,76,4,76,13,76,14,76,13,76,5,76,27,76,25,76,10,76,7,76,13
77,77,2,77,43,77,14,77,42,77,4,77,13,77,15,77,13,77,6,77,27,77,25,77,10,77,7,77,13
78,78,1,78,43,78,14,78,42,78,4,78,14,78,15,78,13,78,7,78,27,78,25,78,10,78,7,78,13
79,79,2,79,43,79,14,79,41,79,4,79,14,79,15,79,13,79,8,79,27,79,25,79,10,79,7,79,13
80,80,3,80,43,80,14,80,40,80,4,80,14,80,15,80,13,80,8,80,27,80,25,80,10,80,7,80,13
81,81,5,81,43,81,14,81,39,81,4,81,14,81,15,81,13,81,9,81,27,81,25,81,10,81,7,81,13
82,82,7,82,43,82,14,82,38,82,4,82,14,82,16,82,13,82,9,82,27,82,25,82,10,82,7,82,13
83,83,11,83,43,83,14,83,37,83,4,83,14,83,16,83,13,83,10,83,27,83,25,83,10,83,7,83,13
84,84,15,84,44,84,14,84,37,84,4,84,14,84,16,84,13,84,10,84,27,84,25,84,10,84,7,84,13
85,85,17,85,44,85,13,85,36,85,4,85,14,85,17,85,13,85,11,85,28,85,25,85,10,85,6,85,13
86,86,18,86,44,86,13,86,36,86,4,86,14,86,17,86,13,86,11,86,28,86,25,86,10,86,6,86,13
87,87,20,87,44,87,13,87,36,87,4,87,14,87,17,87,13,87,12,87,28,87,25,87,10,87,5,87,13
88,88,21,88,44,88,12,88,36,88,4,88,14,88,18,88,13,88,12,88,28,88,25,88,10,88,5,88,14
89,89,24,89,45,89,12,89,35,89,4,89,14,89,18,89,13,89,13,89,28,89,25,89,10,89,5,89,14
90,90,27,90,45,90,12,90,36,90,4,90,15,90,19,90,13,90,13,90,28,90,25,90,10,90,5,90,14
91,91,29,91,45,91,11,91,36,91,4,91,15,91,20,91,13,91,14,91,28,91,25,91,10,91,5,91,14
92,92,30,92,45,92,11,92,37,92,4,92,15,92,20,92,13,92,14,92,28,92,25,92,10,92,5,92,14
93,93,30,93,45,93,11,93,37,93,4,93,15,93,21,93,13,93,15,93,28,93,25,93,10,93,5,93,14
94,94,30,94,46,94,10,94,37,94,3,94,15,94,21,94,13,94,15,94,28,94,25,94,10,94,5,94,14
95,95,30,95,46,95,10,95,37,95,3,95,16,95,22,95,13,95,16,95,28,95,25,95,10,95,5,95,14
96,96,30,96,46,96,10,96,37,96,3,96,16,96,22,96,13,96,17,96,28,96,25,96,10,96,5,96,14
97,97,30,97,46,97,11,97,37,97,3,97,17,97,22,97,13,97,17,97,29,97,25,97,10,97,5,97,14
98,98,30,98,46,98,12,98,37,98,3,98,18,98,23,98,13,98,18,98,29,98,25,98,10,98,5,98,14
99,99,30,99,46,99,13,99,37,99,3,99,19,99,23,99,13,99,19,99,29,99,25,99,10,99,5,99,14
100,100,30,100,47,100,14,100,37,100,3,100,20,100,24,100,13,100,20,100,29,100,25,100,10,100,5,100,14
101,101,31,101,47,101,15,101,37,101,3,101,21,101,24,101,13,101,21,101,29,101,24,101,10,101,5,101,14
102,102,31,102,47,102,16,102,37,102,3,102,22,102,25,102,13,102,21,102,30,102,24,102,10,102,5,102,14
103,103,31,103,48,103,17,103,37,103,3,103,22,103,25,103,13,103,22,103,30,103,24,103,10,103,5,103,14
104,104,31,104,48,104,17,104,37,104,3,104,23,104,26,104,13,104,22,104,30,104,24,104,10,104,5,104,14
105,105,31,105,49,105,18,105,37,105,4,105,23,105,27,105,13,105,23,105,30,105,24,105,10,105,5,105,14
106,106,31,106,49,106,19,106,37,106,4,106,24,106,27,106,13,106,23,106,30,106,25,106,9,106,5,106,14
107,107,31,107,50,107,19,107,37,107,4,107,24,107,28,107,13,107,23,107,31,107,25,107,10,107,5,107,15
108,108,31,108,51,108,19,108,37,108,4,108,25,108,28,108,13,108,23,108,31,108,25,108,10,108,4,108,15
109,109,31,109,52,109,19,109,37,109,4,109,25,109,28,109,13,109,23,109,31,109,25,109,10,109,3,109,15
110,110,31,110,53,110,19,110,37,110,5,110,25,110,29,110,13,110,23,110,32,110,26,110,10,110,3,110,15
111,111,31,111,54,111,19,111,37,111,5,111,26,111,30,111,13,111,23,111,32,111,26,111,11,111,4,111,15
112,112,31,112,54,112,19,112,37,112,5,112,26,112,30,112,13,112,23,112,32,112,27,112,11,112,5,112,16
113,113,31,113,55,113,19,113,37,113,6,113,26,113,31,113,13,113,23,113,33,113,27,113,12,113,7,113,16
114,114,31,114,56,114,19,114,37,114,6,114,26,114,31,114,13,114,23,114,33,114,28,114,12,114,8,114,16
115,115,31,115,56,115,19,115,37,115,6,115,26,115,32,115,13,115,23,115,34,115,28,115,13,115,9,115,16
116,116,31,116,57,116,19,116,37,116,7,116,26,116,33,116,13,116,23,116,34,116,29,116,13,116,10,116,17
117,117,31,117,57,117,19,117,37,117,7,117,26,117,33,117,13,117,23,117,34,117,30,117,14,117,11,117,17
118,118,31,118,58,118,19,118,37,118,8,118,27,118,33,118,13,118,23,118,34,118,30,118,14,118,11,118,18
119,119,31,119,58,119,19,119,37,119,8,119,27,119,34,119,13,119,23,119,34,119,31,119,14,119,12,119,19
120,120,31,120,59,120,19,120,37,120,8,120,27,120,34,120,13,120,23,120,35,120,32,120,15,120,12,120,19
121,121,31,121,60,121,19,121,37,121,8,121,27,121,34,121,13,121,23,121,35,121,32,121,15,121,13,121,20
122,122,32,122,61,122,19,122,37,122,8,122,28,122,35,122,13,122,23,122,35,122,32,122,15,122,13,122,21
123,123,32,123,62,123,19,123,37,123,8,123,28,123,35,123,13,123,23,123,35,123,33,123,16,123,13,123,21
124,124,32,124,63,124,19,124,37,124,8,124,28,124,35,124,13,124,23,124,35,124,33,124,16,124,13,124,22
125,125,32,125,64,125,19,125,37,125,8,125,29,125,35,125,13,125,23,125,35,125,33,125,16,125,13,125,22
