,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,7,0,3,0,1,0,2,0,2,0,4,0,3,0,2,0,14,0,50,0,21,0,10,0,14,0,57,0,2,0,18,0,14,0,43,0,17,0,9,0,55,0,73,0,17,0,61,0,13,0,33,0,3,0,3,0,12,0,6,0,2,0,1,0,21,0,25,0,10,0,6,0,5
1,1,7,1,3,1,1,1,2,1,2,1,4,1,3,1,1,1,14,1,50,1,21,1,9,1,15,1,58,1,2,1,18,1,14,1,43,1,17,1,9,1,54,1,73,1,16,1,60,1,13,1,33,1,4,1,3,1,12,1,6,1,2,1,1,1,22,1,25,1,10,1,6,1,5
2,2,7,2,2,2,2,2,2,2,2,2,4,2,3,2,1,2,14,2,50,2,21,2,9,2,15,2,58,2,2,2,18,2,14,2,43,2,17,2,9,2,54,2,73,2,15,2,60,2,13,2,33,2,4,2,3,2,12,2,6,2,2,2,2,2,22,2,25,2,10,2,6,2,5
3,3,7,3,2,3,2,3,2,3,2,3,4,3,3,3,1,3,15,3,49,3,21,3,9,3,15,3,58,3,3,3,18,3,15,3,43,3,17,3,9,3,54,3,73,3,15,3,60,3,14,3,33,3,4,3,4,3,12,3,6,3,2,3,2,3,22,3,25,3,10,3,6,3,5
4,4,6,4,2,4,2,4,2,4,2,4,4,4,3,4,1,4,15,4,49,4,21,4,9,4,16,4,58,4,3,4,18,4,15,4,43,4,17,4,9,4,53,4,73,4,14,4,60,4,14,4,33,4,4,4,4,4,12,4,6,4,2,4,2,4,22,4,25,4,11,4,6,4,5
5,5,6,5,1,5,2,5,3,5,2,5,4,5,4,5,1,5,15,5,49,5,21,5,9,5,16,5,59,5,4,5,18,5,15,5,43,5,17,5,9,5,53,5,73,5,14,5,60,5,14,5,33,5,4,5,5,5,12,5,6,5,2,5,2,5,22,5,25,5,11,5,6,5,5
6,6,6,6,1,6,2,6,3,6,3,6,4,6,4,6,1,6,15,6,49,6,21,6,8,6,16,6,59,6,4,6,18,6,15,6,43,6,17,6,9,6,52,6,73,6,14,6,60,6,14,6,33,6,4,6,5,6,12,6,6,6,2,6,3,6,22,6,25,6,11,6,6,6,5
7,7,6,7,1,7,2,7,3,7,3,7,4,7,4,7,1,7,15,7,49,7,21,7,8,7,17,7,60,7,5,7,18,7,15,7,43,7,17,7,9,7,52,7,73,7,13,7,59,7,14,7,33,7,4,7,5,7,12,7,6,7,2,7,3,7,22,7,25,7,11,7,6,7,5
8,8,5,8,1,8,3,8,3,8,3,8,4,8,4,8,1,8,15,8,49,8,21,8,8,8,17,8,61,8,5,8,18,8,15,8,43,8,17,8,9,8,52,8,73,8,13,8,59,8,14,8,33,8,4,8,6,8,12,8,5,8,2,8,4,8,22,8,25,8,11,8,6,8,5
9,9,6,9,1,9,3,9,4,9,3,9,4,9,5,9,1,9,15,9,49,9,21,9,8,9,17,9,61,9,6,9,18,9,15,9,43,9,17,9,9,9,52,9,73,9,13,9,59,9,15,9,33,9,4,9,6,9,12,9,5,9,2,9,4,9,22,9,25,9,11,9,6,9,5
10,10,6,10,1,10,3,10,4,10,3,10,3,10,5,10,1,10,15,10,49,10,21,10,8,10,18,10,62,10,7,10,18,10,15,10,43,10,17,10,9,10,52,10,73,10,12,10,59,10,15,10,32,10,4,10,6,10,12,10,5,10,2,10,5,10,22,10,25,10,12,10,6,10,5
