,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,41,0,65,0,84,0,42,0,33,0,63,0,37
1,1,41,1,64,1,84,1,42,1,31,1,61,1,36
2,2,41,2,64,2,83,2,42,2,29,2,58,2,36
3,3,41,3,63,3,83,3,42,3,28,3,55,3,35
4,4,41,4,63,4,82,4,42,4,28,4,54,4,34
5,5,42,5,63,5,82,5,42,5,27,5,53,5,34
6,6,42,6,62,6,82,6,42,6,27,6,53,6,33
7,7,42,7,62,7,82,7,42,7,26,7,52,7,33
8,8,42,8,62,8,81,8,42,8,26,8,52,8,32
9,9,42,9,62,9,81,9,42,9,26,9,52,9,32
10,10,42,10,62,10,80,10,42,10,25,10,52,10,31
11,11,42,11,61,11,80,11,42,11,25,11,52,11,31
12,12,42,12,61,12,79,12,42,12,24,12,52,12,30
13,13,43,13,61,13,77,13,42,13,24,13,52,13,29
14,14,43,14,61,14,75,14,42,14,24,14,52,14,28
15,15,43,15,61,15,74,15,42,15,24,15,52,15,28
16,16,43,16,60,16,73,16,41,16,24,16,52,16,28
17,17,43,17,60,17,73,17,41,17,24,17,52,17,28
18,18,43,18,60,18,73,18,40,18,24,18,52,18,28
19,19,43,19,60,19,72,19,39,19,24,19,52,19,28
20,20,43,20,60,20,72,20,38,20,24,20,52,20,28
21,21,43,21,59,21,72,21,37,21,24,21,52,21,28
22,22,43,22,59,22,72,22,37,22,24,22,52,22,28
23,23,43,23,59,23,71,23,36,23,24,23,52,23,28
24,24,43,24,59,24,71,24,36,24,24,24,52,24,28
25,25,43,25,59,25,71,25,35,25,24,25,52,25,28
26,26,43,26,59,26,70,26,35,26,24,26,52,26,28
27,27,43,27,58,27,70,27,34,27,24,27,52,27,28
28,28,43,28,58,28,70,28,34,28,24,28,52,28,28
29,29,43,29,58,29,69,29,34,29,24,29,52,29,28
30,30,43,30,58,30,69,30,34,30,24,30,52,30,28
31,31,43,31,58,31,69,31,34,31,24,31,52,31,28
32,32,43,32,58,32,69,32,34,32,24,32,52,32,28
33,33,43,33,58,33,68,33,34,33,24,33,52,33,28
34,34,43,34,58,34,68,34,34,34,24,34,52,34,28
35,35,43,35,58,35,68,35,34,35,24,35,52,35,27
36,36,43,36,58,36,68,36,35,36,24,36,52,36,27
37,37,43,37,58,37,68,37,35,37,24,37,52,37,27
38,38,43,38,58,38,68,38,36,38,23,38,52,38,27
39,39,42,39,58,39,68,39,38,39,21,39,52,39,27
40,40,42,40,58,40,68,40,39,40,19,40,52,40,26
41,41,42,41,58,41,68,41,40,41,18,41,51,41,26
42,42,42,42,58,42,68,42,41,42,16,42,51,42,26
43,43,42,43,58,43,68,43,41,43,16,43,50,43,26
44,44,42,44,57,44,68,44,42,44,15,44,50,44,26
45,45,42,45,57,45,68,45,42,45,15,45,49,45,26
46,46,42,46,57,46,68,46,43,46,14,46,48,46,26
47,47,42,47,57,47,68,47,43,47,14,47,47,47,26
48,48,42,48,57,48,68,48,43,48,14,48,46,48,26
49,49,42,49,57,49,68,49,43,49,14,49,46,49,26
50,50,42,50,58,50,67,50,44,50,14,50,45,50,26
51,51,42,51,58,51,67,51,44,51,14,51,44,51,26
52,52,42,52,58,52,66,52,44,52,14,52,44,52,26
53,53,42,53,58,53,66,53,44,53,14,53,44,53,26
54,54,42,54,58,54,65,54,44,54,13,54,44,54,26
55,55,42,55,58,55,65,55,45,55,13,55,44,55,26
56,56,42,56,58,56,64,56,45,56,13,56,44,56,26
57,57,42,57,58,57,64,57,45,57,13,57,44,57,26
58,58,42,58,58,58,63,58,46,58,13,58,44,58,26
59,59,42,59,58,59,63,59,47,59,13,59,44,59,25
60,60,43,60,58,60,63,60,48,60,13,60,44,60,25
61,61,43,61,58,61,63,61,50,61,13,61,44,61,25
62,62,43,62,58,62,62,62,51,62,13,62,44,62,25
63,63,43,63,58,63,62,63,51,63,13,63,44,63,25
64,64,43,64,58,64,62,64,51,64,13,64,44,64,25
65,65,43,65,58,65,62,65,51,65,13,65,44,65,24
66,66,43,66,58,66,62,66,51,66,13,66,44,66,24
67,67,43,67,58,67,61,67,51,67,14,67,44,67,24
68,68,43,68,58,68,61,68,51,68,14,68,44,68,24
69,69,43,69,58,69,62,69,51,69,14,69,43,69,25
70,70,43,70,58,70,63,70,51,70,14,70,43,70,25
71,71,43,71,58,71,64,71,51,71,14,71,42,71,26
72,72,43,72,58,72,65,72,51,72,14,72,42,72,27
73,73,43,73,58,73,66,73,51,73,14,73,41,73,28
74,74,43,74,58,74,66,74,51,74,14,74,41,74,28
75,75,43,75,58,75,66,75,51,75,14,75,42,75,28
76,76,43,76,58,76,66,76,51,76,14,76,42,76,28
77,77,43,77,58,77,66,77,51,77,14,77,42,77,28
78,78,43,78,57,78,66,78,51,78,14,78,42,78,28
79,79,43,79,57,79,66,79,51,79,14,79,42,79,28
80,80,43,80,57,80,66,80,51,80,14,80,42,80,28
81,81,43,81,57,81,66,81,51,81,14,81,42,81,28
82,82,43,82,57,82,66,82,50,82,14,82,42,82,28
83,83,43,83,57,83,66,83,49,83,14,83,42,83,28
84,84,43,84,57,84,66,84,47,84,14,84,42,84,28
85,85,43,85,57,85,66,85,46,85,15,85,42,85,28
86,86,42,86,57,86,66,86,45,86,15,86,42,86,28
87,87,42,87,58,87,66,87,45,87,15,87,42,87,28
88,88,42,88,58,88,66,88,44,88,15,88,42,88,28
