,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,15,0,6,0,19,0,59,0,14,0,15
1,1,14,1,6,1,19,1,59,1,14,1,15
2,2,14,2,6,2,19,2,59,2,14,2,15
3,3,14,3,6,3,19,3,59,3,14,3,15
4,4,13,4,6,4,19,4,59,4,14,4,15
5,5,13,5,6,5,19,5,59,5,14,5,15
6,6,13,6,6,6,19,6,59,6,13,6,15
7,7,13,7,7,7,19,7,58,7,3,7,15
8,8,12,8,7,8,19,8,58,8,2,8,15
9,9,12,9,7,9,19,9,58,9,1,9,14
10,10,12,10,7,10,19,10,45,10,1,10,14
11,11,12,11,7,11,19,11,43,11,1,11,14
12,12,12,12,8,12,18,12,42,12,1,12,14
13,13,12,13,8,13,18,13,41,13,1,13,14
14,14,11,14,8,14,18,14,39,14,1,14,14
15,15,11,15,8,15,18,15,38,15,2,15,14
16,16,11,16,8,16,18,16,36,16,2,16,14
17,17,11,17,8,17,18,17,35,17,2,17,14
18,18,12,18,8,18,18,18,34,18,3,18,14
19,19,12,19,8,19,17,19,35,19,4,19,13
20,20,12,20,8,20,16,20,37,20,7,20,13
21,21,12,21,8,21,15,21,39,21,10,21,13
22,22,12,22,8,22,14,22,41,22,12,22,12
23,23,12,23,8,23,13,23,42,23,12,23,12
24,24,12,24,8,24,12,24,43,24,12,24,12
25,25,12,25,8,25,11,25,43,25,12,25,12
26,26,12,26,8,26,10,26,43,26,12,26,12
27,27,12,27,8,27,9,27,43,27,12,27,13
28,28,12,28,8,28,8,28,43,28,12,28,13
29,29,12,29,8,29,7,29,43,29,12,29,13
30,30,12,30,8,30,6,30,43,30,12,30,13
31,31,12,31,7,31,6,31,43,31,12,31,13
32,32,12,32,7,32,5,32,43,32,12,32,14
33,33,12,33,7,33,5,33,43,33,12,33,14
34,34,12,34,7,34,5,34,43,34,12,34,14
35,35,12,35,7,35,5,35,43,35,12,35,14
36,36,12,36,7,36,5,36,43,36,12,36,14
37,37,12,37,7,37,5,37,43,37,12,37,14
38,38,12,38,6,38,5,38,43,38,12,38,14
39,39,12,39,6,39,5,39,43,39,12,39,14
40,40,12,40,6,40,4,40,43,40,12,40,14
41,41,12,41,6,41,4,41,43,41,12,41,14
42,42,12,42,6,42,4,42,43,42,12,42,14
43,43,12,43,5,43,5,43,42,43,12,43,14
44,44,12,44,6,44,12,44,42,44,12,44,15
45,45,12,45,6,45,13,45,42,45,12,45,15
46,46,12,46,6,46,14,46,42,46,12,46,15
47,47,12,47,6,47,15,47,42,47,12,47,15
48,48,13,48,6,48,15,48,42,48,12,48,15
49,49,13,49,6,49,15,49,42,49,12,49,15
50,50,13,50,6,50,15,50,42,50,12,50,15
51,51,13,51,6,51,15,51,42,51,12,51,15
52,52,13,52,7,52,15,52,42,52,12,52,15
53,53,14,53,7,53,15,53,42,53,12,53,15
54,54,14,54,7,54,15,54,42,54,12,54,16
55,55,14,55,7,55,15,55,42,55,12,55,16
56,56,14,56,7,56,15,56,42,56,12,56,16
57,57,14,57,7,57,15,57,42,57,12,57,16
58,58,14,58,7,58,15,58,42,58,12,58,16
59,59,14,59,7,59,15,59,42,59,12,59,16
60,60,14,60,7,60,16,60,42,60,12,60,16
61,61,14,61,7,61,16,61,42,61,12,61,16
62,62,14,62,7,62,16,62,42,62,12,62,16
63,63,14,63,7,63,16,63,42,63,12,63,16
64,64,14,64,7,64,16,64,42,64,12,64,16
65,65,14,65,7,65,16,65,42,65,13,65,16
66,66,14,66,7,66,16,66,42,66,13,66,16
67,67,14,67,8,67,16,67,42,67,13,67,16
68,68,14,68,8,68,16,68,42,68,13,68,16
69,69,14,69,8,69,16,69,42,69,13,69,16
70,70,14,70,8,70,16,70,42,70,13,70,16
71,71,14,71,8,71,16,71,42,71,13,71,16
72,72,14,72,8,72,16,72,43,72,14,72,16
73,73,14,73,8,73,16,73,43,73,14,73,16
74,74,14,74,8,74,16,74,43,74,14,74,16
75,75,14,75,8,75,16,75,43,75,15,75,15
76,76,14,76,8,76,16,76,43,76,15,76,15
77,77,14,77,8,77,16,77,44,77,16,77,14
78,78,14,78,8,78,16,78,44,78,16,78,14
79,79,14,79,8,79,15,79,44,79,16,79,13
80,80,14,80,8,80,14,80,44,80,17,80,13
81,81,14,81,8,81,14,81,44,81,17,81,12
82,82,14,82,8,82,13,82,45,82,17,82,12
83,83,14,83,8,83,12,83,45,83,17,83,12
84,84,14,84,8,84,10,84,46,84,17,84,11
85,85,14,85,8,85,9,85,47,85,17,85,11
86,86,14,86,7,86,8,86,48,86,17,86,11
87,87,14,87,7,87,7,87,50,87,17,87,11
88,88,14,88,7,88,7,88,51,88,17,88,11
89,89,14,89,6,89,6,89,52,89,17,89,10
90,90,13,90,6,90,6,90,52,90,18,90,10
91,91,13,91,6,91,6,91,52,91,18,91,10
92,92,13,92,6,92,6,92,52,92,18,92,10
93,93,13,93,6,93,6,93,52,93,18,93,10
94,94,13,94,6,94,6,94,52,94,18,94,9
95,95,13,95,6,95,5,95,52,95,19,95,8
96,96,12,96,6,96,5,96,52,96,19,96,7
97,97,12,97,6,97,5,97,52,97,19,97,5
98,98,13,98,6,98,4,98,52,98,19,98,4
99,99,13,99,6,99,4,99,52,99,19,99,4
100,100,13,100,6,100,4,100,52,100,20,100,3
101,101,14,101,6,101,4,101,52,101,20,101,3
102,102,14,102,5,102,4,102,52,102,20,102,3
103,103,14,103,5,103,4,103,52,103,20,103,3
104,104,14,104,5,104,4,104,52,104,20,104,3
105,105,14,105,5,105,4,105,52,105,20,105,3
106,106,14,106,5,106,4,106,52,106,20,106,3
107,107,14,107,5,107,4,107,52,107,20,107,3
108,108,14,108,5,108,4,108,52,108,20,108,3
109,109,14,109,5,109,4,109,52,109,20,109,3
110,110,14,110,5,110,4,110,52,110,20,110,3
111,111,14,111,5,111,4,111,51,111,20,111,3
112,112,14,112,5,112,4,112,50,112,20,112,3
113,113,14,113,5,113,4,113,50,113,20,113,3
114,114,14,114,5,114,4,114,49,114,20,114,3
115,115,14,115,5,115,4,115,49,115,21,115,3
116,116,14,116,5,116,4,116,48,116,21,116,3
117,117,15,117,5,117,4,117,48,117,21,117,3
118,118,15,118,5,118,3,118,47,118,21,118,3
119,119,15,119,5,119,3,119,46,119,21,119,4
120,120,15,120,6,120,3,120,44,120,21,120,4
121,121,16,121,6,121,3,121,41,121,21,121,6
122,122,16,122,6,122,3,122,35,122,21,122,10
123,123,17,123,6,123,3,123,30,123,21,123,12
124,124,17,124,6,124,3,124,25,124,21,124,12
125,125,17,125,6,125,3,125,21,125,21,125,12
126,126,17,126,6,126,3,126,19,126,21,126,12
127,127,17,127,6,127,4,127,17,127,21,127,12
128,128,17,128,6,128,4,128,16,128,21,128,12
129,129,17,129,6,129,5,129,14,129,21,129,12
130,130,17,130,6,130,6,130,13,130,21,130,12
131,131,17,131,6,131,7,131,12,131,21,131,12
132,132,17,132,6,132,10,132,11,132,21,132,12
133,133,17,133,6,133,13,133,11,133,21,133,12
134,134,17,134,6,134,13,134,11,134,20,134,12
135,135,17,135,6,135,13,135,12,135,19,135,12
136,136,17,136,6,136,13,136,13,136,19,136,12
137,137,17,137,6,137,13,137,14,137,18,137,12
138,138,17,138,6,138,13,138,15,138,18,138,12
139,139,17,139,6,139,13,139,18,139,17,139,12
140,140,17,140,6,140,13,140,22,140,17,140,12
141,141,17,141,6,141,13,141,40,141,16,141,12
142,142,14,142,6,142,13,142,42,142,16,142,10
143,143,12,143,6,143,13,143,44,143,15,143,9
144,144,10,144,6,144,13,144,44,144,15,144,8
145,145,8,145,6,145,13,145,44,145,14,145,7
146,146,7,146,6,146,13,146,44,146,14,146,6
147,147,6,147,6,147,13,147,44,147,14,147,6
148,148,5,148,6,148,13,148,44,148,13,148,5
149,149,5,149,6,149,13,149,44,149,13,149,5
150,150,5,150,6,150,13,150,44,150,13,150,5
151,151,4,151,5,151,13,151,44,151,13,151,4
152,152,4,152,5,152,13,152,44,152,12,152,4
153,153,4,153,5,153,13,153,44,153,12,153,4
154,154,4,154,5,154,14,154,44,154,12,154,4
155,155,4,155,5,155,14,155,44,155,12,155,6
156,156,5,156,4,156,14,156,45,156,12,156,14
157,157,5,157,4,157,14,157,45,157,12,157,15
158,158,6,158,4,158,14,158,45,158,12,158,15
159,159,6,159,4,159,14,159,45,159,12,159,15
160,160,7,160,4,160,14,160,45,160,12,160,15
161,161,7,161,4,161,14,161,45,161,13,161,15
162,162,8,162,4,162,14,162,45,162,13,162,15
163,163,9,163,4,163,14,163,45,163,13,163,15
164,164,10,164,4,164,14,164,45,164,14,164,15
165,165,11,165,4,165,14,165,45,165,14,165,15
166,166,12,166,4,166,14,166,45,166,15,166,15
167,167,12,167,4,167,14,167,45,167,16,167,15
168,168,13,168,4,168,14,168,45,168,17,168,15
169,169,14,169,4,169,14,169,45,169,17,169,15
170,170,14,170,4,170,14,170,45,170,18,170,15
171,171,15,171,4,171,14,171,45,171,19,171,15
172,172,15,172,4,172,14,172,45,172,19,172,15
173,173,15,173,4,173,14,173,45,173,19,173,15
174,174,15,174,4,174,14,174,45,174,19,174,15
175,175,15,175,4,175,13,175,45,175,19,175,15
176,176,15,176,4,176,13,176,45,176,19,176,15
177,177,15,177,4,177,13,177,45,177,19,177,15
178,178,15,178,4,178,13,178,45,178,19,178,14
179,179,15,179,4,179,13,179,45,179,19,179,14
180,180,15,180,4,180,13,180,44,180,19,180,14
181,181,15,181,4,181,12,181,44,181,19,181,14
182,182,15,182,4,182,12,182,44,182,19,182,14
183,183,15,183,4,183,12,183,44,183,19,183,14
184,184,15,184,4,184,12,184,44,184,19,184,14
185,185,15,185,4,185,12,185,44,185,19,185,14
186,186,16,186,4,186,12,186,44,186,19,186,14
187,187,16,187,4,187,11,187,44,187,20,187,14
188,188,16,188,4,188,10,188,43,188,20,188,14
189,189,16,189,4,189,8,189,43,189,21,189,14
190,190,16,190,5,190,6,190,43,190,21,190,14
191,191,16,191,5,191,5,191,42,191,21,191,14
192,192,16,192,5,192,5,192,42,192,21,192,14
193,193,16,193,5,193,5,193,42,193,21,193,14
194,194,16,194,5,194,5,194,42,194,21,194,14
195,195,16,195,5,195,5,195,42,195,21,195,15
196,196,16,196,5,196,5,196,42,196,21,196,15
197,197,16,197,5,197,5,197,42,197,21,197,15
