,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,37,0,24,0,7,0,4,0,50,0,76,0,7,0,29,0,31
1,1,36,1,24,1,4,1,8,1,50,1,76,1,11,1,29,1,30
2,2,36,2,24,2,2,2,24,2,50,2,76,2,22,2,29,2,30
3,3,36,3,24,3,1,3,38,3,50,3,76,3,27,3,29,3,30
4,4,36,4,24,4,1,4,42,4,50,4,76,4,29,4,29,4,30
5,5,37,5,24,5,1,5,43,5,51,5,76,5,29,5,29,5,29
6,6,37,6,24,6,1,6,44,6,51,6,76,6,30,6,29,6,29
7,7,37,7,24,7,2,7,45,7,51,7,76,7,30,7,30,7,29
8,8,37,8,24,8,2,8,45,8,51,8,76,8,31,8,30,8,29
9,9,37,9,24,9,3,9,45,9,51,9,76,9,31,9,30,9,29
10,10,37,10,24,10,4,10,45,10,51,10,74,10,31,10,30,10,29
11,11,37,11,24,11,6,11,46,11,51,11,72,11,31,11,31,11,29
12,12,37,12,24,12,9,12,46,12,51,12,71,12,32,12,31,12,29
13,13,37,13,24,13,31,13,46,13,51,13,69,13,32,13,32,13,29
14,14,37,14,24,14,35,14,46,14,51,14,69,14,32,14,32,14,29
15,15,37,15,24,15,37,15,46,15,51,15,68,15,32,15,33,15,29
16,16,37,16,24,16,38,16,46,16,51,16,68,16,32,16,35,16,30
17,17,37,17,24,17,39,17,46,17,51,17,67,17,32,17,36,17,30
18,18,37,18,24,18,40,18,46,18,51,18,67,18,32,18,36,18,31
19,19,37,19,24,19,41,19,47,19,51,19,67,19,32,19,36,19,31
20,20,37,20,24,20,42,20,47,20,51,20,66,20,32,20,36,20,32
21,21,37,21,24,21,45,21,47,21,51,21,66,21,32,21,36,21,34
22,22,37,22,24,22,48,22,47,22,51,22,66,22,32,22,36,22,35
23,23,37,23,24,23,49,23,47,23,51,23,67,23,32,23,36,23,37
24,24,37,24,24,24,50,24,48,24,51,24,67,24,32,24,36,24,37
25,25,37,25,24,25,50,25,48,25,51,25,67,25,32,25,36,25,38
26,26,37,26,24,26,50,26,48,26,51,26,67,26,32,26,36,26,38
27,27,37,27,24,27,51,27,48,27,51,27,67,27,32,27,36,27,38
28,28,37,28,24,28,51,28,48,28,50,28,67,28,32,28,36,28,38
29,29,36,29,24,29,51,29,48,29,50,29,67,29,32,29,36,29,38
30,30,36,30,24,30,51,30,48,30,50,30,67,30,32,30,36,30,38
31,31,36,31,24,31,51,31,48,31,51,31,67,31,32,31,36,31,38
32,32,35,32,24,32,51,32,48,32,51,32,67,32,32,32,36,32,38
33,33,35,33,24,33,51,33,48,33,52,33,67,33,31,33,36,33,38
34,34,35,34,24,34,51,34,48,34,52,34,67,34,31,34,36,34,38
35,35,34,35,24,35,51,35,48,35,52,35,67,35,30,35,36,35,38
36,36,34,36,24,36,51,36,48,36,52,36,67,36,30,36,36,36,38
37,37,34,37,24,37,51,37,48,37,52,37,67,37,29,37,35,37,38
38,38,34,38,24,38,51,38,48,38,52,38,67,38,28,38,35,38,38
39,39,34,39,24,39,51,39,48,39,52,39,67,39,27,39,35,39,38
40,40,34,40,24,40,51,40,48,40,52,40,67,40,26,40,35,40,38
41,41,34,41,25,41,51,41,48,41,52,41,67,41,25,41,35,41,38
42,42,34,42,25,42,51,42,48,42,52,42,67,42,24,42,35,42,38
43,43,34,43,25,43,51,43,48,43,52,43,66,43,23,43,35,43,38
44,44,35,44,25,44,51,44,48,44,52,44,66,44,23,44,35,44,38
45,45,35,45,25,45,51,45,49,45,52,45,66,45,27,45,35,45,38
46,46,35,46,25,46,51,46,49,46,52,46,66,46,30,46,35,46,38
47,47,35,47,25,47,51,47,49,47,52,47,65,47,31,47,35,47,38
48,48,36,48,25,48,50,48,50,48,52,48,65,48,31,48,35,48,38
49,49,36,49,25,49,50,49,50,49,52,49,65,49,31,49,35,49,38
50,50,36,50,25,50,51,50,50,50,52,50,65,50,31,50,35,50,38
51,51,36,51,25,51,51,51,50,51,52,51,65,51,31,51,35,51,37
52,52,37,52,25,52,52,52,50,52,52,52,65,52,31,52,35,52,36
53,53,37,53,25,53,52,53,51,53,52,53,65,53,31,53,35,53,35
54,54,37,54,25,54,53,54,51,54,41,54,65,54,31,54,35,54,33
55,55,38,55,25,55,53,55,51,55,40,55,65,55,31,55,35,55,31
56,56,38,56,25,56,53,56,51,56,39,56,65,56,31,56,34,56,30
57,57,38,57,25,57,53,57,51,57,39,57,65,57,31,57,34,57,29
