,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,13,0,24,0,27,0,22,0,65,0,74,0,8,0,15,0,14,0,8,0,15,0,6,0,26,0,20,0,23
1,1,13,1,24,1,27,1,23,1,65,1,74,1,50,1,15,1,14,1,7,1,15,1,4,1,26,1,20,1,23
2,2,13,2,25,2,27,2,23,2,65,2,74,2,53,2,15,2,14,2,7,2,16,2,3,2,26,2,20,2,24
3,3,12,3,25,3,27,3,23,3,65,3,74,3,57,3,15,3,14,3,6,3,16,3,3,3,26,3,20,3,24
4,4,12,4,25,4,27,4,23,4,65,4,74,4,78,4,15,4,14,4,6,4,16,4,2,4,26,4,20,4,24
5,5,12,5,25,5,27,5,23,5,65,5,74,5,78,5,15,5,15,5,7,5,17,5,2,5,26,5,20,5,24
6,6,12,6,25,6,27,6,23,6,65,6,74,6,78,6,15,6,15,6,7,6,17,6,2,6,26,6,20,6,24
7,7,12,7,25,7,27,7,23,7,65,7,74,7,78,7,15,7,15,7,8,7,17,7,1,7,26,7,20,7,25
8,8,12,8,25,8,27,8,23,8,65,8,74,8,78,8,15,8,15,8,8,8,17,8,1,8,26,8,20,8,25
9,9,12,9,25,9,27,9,23,9,64,9,74,9,78,9,15,9,15,9,8,9,17,9,1,9,26,9,20,9,25
10,10,12,10,25,10,27,10,23,10,64,10,74,10,78,10,15,10,15,10,8,10,17,10,1,10,26,10,20,10,25
11,11,12,11,26,11,27,11,23,11,63,11,74,11,78,11,15,11,15,11,8,11,17,11,1,11,26,11,20,11,26
12,12,12,12,26,12,27,12,23,12,63,12,74,12,78,12,15,12,15,12,8,12,18,12,1,12,10,12,20,12,26
13,13,12,13,26,13,27,13,23,13,62,13,74,13,78,13,15,13,15,13,8,13,18,13,1,13,7,13,20,13,27
14,14,12,14,26,14,27,14,23,14,62,14,74,14,78,14,15,14,15,14,8,14,18,14,1,14,6,14,20,14,28
15,15,12,15,26,15,27,15,23,15,61,15,74,15,78,15,15,15,15,15,8,15,18,15,1,15,5,15,20,15,29
16,16,12,16,26,16,27,16,23,16,60,16,74,16,78,16,15,16,15,16,8,16,18,16,1,16,5,16,20,16,30
17,17,12,17,26,17,26,17,23,17,60,17,74,17,78,17,15,17,15,17,8,17,18,17,1,17,5,17,20,17,31
